,ID,Score
0,2000149,26.666666666666668
1,2000138,20.0
2,2000143,18.333333333333332
3,20020029,25.0
4,2000144,16.666666666666664
5,2000104,28.333333333333332
6,2000133,43.333333333333336
7,20020025,28.333333333333332
8,2000111,25.0
9,2000110,28.333333333333332
10,2000348,26.666666666666668
11,2000125,50.0
12,2000322,23.333333333333332
13,2000146,18.333333333333332
14,2000139,26.666666666666668
15,2000141,26.666666666666668
16,2000135,21.666666666666668
17,20003,20.0
18,2000339,26.666666666666668
19,2000310,18.333333333333332
20,2000327,25.0
21,2000150,30.0
22,2000319,21.666666666666668
23,2000148,26.666666666666668
24,2000117,70.0
25,2000147,18.333333333333332
26,2000342,21.666666666666668
27,2000115,23.333333333333332
28,2000123,65.0
29,2000325,30.0
30,2000124,53.333333333333336
31,2000334,16.666666666666664
32,2000129,46.666666666666664
33,2000109,25.0
34,2000120,71.66666666666667
35,2000345,16.666666666666664
36,2000315,40.0
37,2000136,25.0
38,2000130,48.333333333333336
39,2000318,25.0
40,2000337,18.333333333333332
41,2000127,51.66666666666667
42,200250028,18.333333333333332
43,2000329,25.0
44,2000316,48.333333333333336
45,2000108,40.0
46,2000317,21.666666666666668
47,2000113,23.333333333333332
48,2000102,25.0
49,2000320,20.0
50,2000107,18.333333333333332
51,20020033,23.333333333333332
52,2000323,26.666666666666668
53,2000132,48.333333333333336
54,2000101,28.333333333333332
55,2000333,18.333333333333332
56,2000112,28.333333333333332
57,20020027,25.0
58,20020032,25.0
59,2000314,43.333333333333336
60,2000137,21.666666666666668
61,2000145,16.666666666666664
62,20020031,28.333333333333332
63,2000118,75.0
64,2000103,18.333333333333332
65,20020030,20.0
66,2000313,48.333333333333336
67,2000122,60.0
68,2000321,26.666666666666668
69,2000116,63.33333333333333
70,2000105,20.0
71,2000347,28.333333333333332
72,2000106,25.0
73,2000312,46.666666666666664
74,2000140,23.333333333333332
75,2000119,100.0
76,2000128,51.66666666666667
77,2000114,18.333333333333332
78,2000134,40.0
79,2000126,48.333333333333336
80,2000142,21.666666666666668
